Country,Geo,incomegrp,region,Year,Latitude,Longitude,Income,Lifeexpect,Population
Angola,ago,Lower middle income,Sub-Saharan Africa,1895,-12.5,18.5,937,29.1,2870000
Angola,ago,Lower middle income,Sub-Saharan Africa,1894,-12.5,18.5,933,29,2850000
Angola,ago,Lower middle income,Sub-Saharan Africa,1893,-12.5,18.5,929,28.9,2820000
Angola,ago,Lower middle income,Sub-Saharan Africa,1892,-12.5,18.5,925,28.9,2800000
Angola,ago,Lower middle income,Sub-Saharan Africa,1891,-12.5,18.5,921,28.8,2770000
Angola,ago,Lower middle income,Sub-Saharan Africa,1890,-12.5,18.5,917,28.7,2750000
Angola,ago,Lower middle income,Sub-Saharan Africa,1889,-12.5,18.5,913,28.6,2730000
Angola,ago,Lower middle income,Sub-Saharan Africa,1888,-12.5,18.5,909,28.5,2700000
Angola,ago,Lower middle income,Sub-Saharan Africa,1887,-12.5,18.5,905,28.4,2680000
Angola,ago,Lower middle income,Sub-Saharan Africa,1886,-12.5,18.5,901,28.3,2660000
Angola,ago,Lower middle income,Sub-Saharan Africa,1885,-12.5,18.5,897,28.3,2630000
Angola,ago,Lower middle income,Sub-Saharan Africa,1884,-12.5,18.5,893,28.2,2610000
Angola,ago,Lower middle income,Sub-Saharan Africa,1883,-12.5,18.5,889,28.1,2590000
Angola,ago,Lower middle income,Sub-Saharan Africa,1882,-12.5,18.5,885,28,2570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1881,-12.5,18.5,881,27.9,2550000
Angola,ago,Lower middle income,Sub-Saharan Africa,1880,-12.5,18.5,878,27.8,2520000
Angola,ago,Lower middle income,Sub-Saharan Africa,1879,-12.5,18.5,874,27.8,2500000
Angola,ago,Lower middle income,Sub-Saharan Africa,1878,-12.5,18.5,870,27.7,2480000
Angola,ago,Lower middle income,Sub-Saharan Africa,1877,-12.5,18.5,866,27.6,2460000
Angola,ago,Lower middle income,Sub-Saharan Africa,1876,-12.5,18.5,862,27.5,2440000
Angola,ago,Lower middle income,Sub-Saharan Africa,1875,-12.5,18.5,858,27.4,2420000
Angola,ago,Lower middle income,Sub-Saharan Africa,1874,-12.5,18.5,855,27.3,2400000
Angola,ago,Lower middle income,Sub-Saharan Africa,1873,-12.5,18.5,851,27.2,2380000
Angola,ago,Lower middle income,Sub-Saharan Africa,1872,-12.5,18.5,847,27.1,2360000
Angola,ago,Lower middle income,Sub-Saharan Africa,1871,-12.5,18.5,844,27.1,2340000
Angola,ago,Lower middle income,Sub-Saharan Africa,1870,-12.5,18.5,840,27,2320000
Angola,ago,Lower middle income,Sub-Saharan Africa,1869,-12.5,18.5,836,27,2300000
Angola,ago,Lower middle income,Sub-Saharan Africa,1868,-12.5,18.5,832,27,2280000
Angola,ago,Lower middle income,Sub-Saharan Africa,1867,-12.5,18.5,829,27,2260000
Angola,ago,Lower middle income,Sub-Saharan Africa,1866,-12.5,18.5,825,27,2240000
Angola,ago,Lower middle income,Sub-Saharan Africa,1865,-12.5,18.5,822,27,2220000
Angola,ago,Lower middle income,Sub-Saharan Africa,1864,-12.5,18.5,818,27,2200000
Angola,ago,Lower middle income,Sub-Saharan Africa,1863,-12.5,18.5,814,27,2180000
Angola,ago,Lower middle income,Sub-Saharan Africa,1862,-12.5,18.5,811,27,2160000
Angola,ago,Lower middle income,Sub-Saharan Africa,1861,-12.5,18.5,807,27,2140000
Angola,ago,Lower middle income,Sub-Saharan Africa,1860,-12.5,18.5,804,27,2130000
Angola,ago,Lower middle income,Sub-Saharan Africa,1859,-12.5,18.5,800,27,2110000
Angola,ago,Lower middle income,Sub-Saharan Africa,1858,-12.5,18.5,797,27,2090000
Angola,ago,Lower middle income,Sub-Saharan Africa,1857,-12.5,18.5,793,27,2070000
Angola,ago,Lower middle income,Sub-Saharan Africa,1856,-12.5,18.5,790,27,2050000
Angola,ago,Lower middle income,Sub-Saharan Africa,1855,-12.5,18.5,786,27,2040000
Angola,ago,Lower middle income,Sub-Saharan Africa,1854,-12.5,18.5,783,27,2020000
Angola,ago,Lower middle income,Sub-Saharan Africa,1853,-12.5,18.5,779,27,2000000
Angola,ago,Lower middle income,Sub-Saharan Africa,1852,-12.5,18.5,776,27,1980000
Angola,ago,Lower middle income,Sub-Saharan Africa,1851,-12.5,18.5,773,27,1970000
Angola,ago,Lower middle income,Sub-Saharan Africa,1850,-12.5,18.5,769,27,1950000
Angola,ago,Lower middle income,Sub-Saharan Africa,1849,-12.5,18.5,766,27,1940000
Angola,ago,Lower middle income,Sub-Saharan Africa,1848,-12.5,18.5,762,27,1920000
Angola,ago,Lower middle income,Sub-Saharan Africa,1847,-12.5,18.5,759,27,1910000
Angola,ago,Lower middle income,Sub-Saharan Africa,1846,-12.5,18.5,756,27,1890000
Angola,ago,Lower middle income,Sub-Saharan Africa,1845,-12.5,18.5,752,27,1880000
Angola,ago,Lower middle income,Sub-Saharan Africa,1844,-12.5,18.5,749,27,1870000
Angola,ago,Lower middle income,Sub-Saharan Africa,1843,-12.5,18.5,746,27,1850000
Angola,ago,Lower middle income,Sub-Saharan Africa,1842,-12.5,18.5,743,27,1840000
Angola,ago,Lower middle income,Sub-Saharan Africa,1841,-12.5,18.5,739,27,1830000
Angola,ago,Lower middle income,Sub-Saharan Africa,1840,-12.5,18.5,736,27,1810000
Angola,ago,Lower middle income,Sub-Saharan Africa,1839,-12.5,18.5,733,27,1800000
Angola,ago,Lower middle income,Sub-Saharan Africa,1838,-12.5,18.5,730,27,1790000
Angola,ago,Lower middle income,Sub-Saharan Africa,1837,-12.5,18.5,726,27,1770000
Angola,ago,Lower middle income,Sub-Saharan Africa,1836,-12.5,18.5,723,27,1760000
Angola,ago,Lower middle income,Sub-Saharan Africa,1835,-12.5,18.5,720,27,1750000
Angola,ago,Lower middle income,Sub-Saharan Africa,1834,-12.5,18.5,717,27,1740000
Angola,ago,Lower middle income,Sub-Saharan Africa,1833,-12.5,18.5,714,27,1720000
Angola,ago,Lower middle income,Sub-Saharan Africa,1832,-12.5,18.5,711,27,1710000
Angola,ago,Lower middle income,Sub-Saharan Africa,1831,-12.5,18.5,708,27,1700000
Angola,ago,Lower middle income,Sub-Saharan Africa,1830,-12.5,18.5,704,27,1690000
Angola,ago,Lower middle income,Sub-Saharan Africa,1829,-12.5,18.5,701,27,1670000
Angola,ago,Lower middle income,Sub-Saharan Africa,1828,-12.5,18.5,698,27,1660000
Angola,ago,Lower middle income,Sub-Saharan Africa,1827,-12.5,18.5,695,27,1650000
Angola,ago,Lower middle income,Sub-Saharan Africa,1826,-12.5,18.5,692,27,1640000
Angola,ago,Lower middle income,Sub-Saharan Africa,1825,-12.5,18.5,689,27,1630000
Angola,ago,Lower middle income,Sub-Saharan Africa,1824,-12.5,18.5,686,27,1630000
Angola,ago,Lower middle income,Sub-Saharan Africa,1823,-12.5,18.5,683,27,1620000
Angola,ago,Lower middle income,Sub-Saharan Africa,1822,-12.5,18.5,680,27,1610000
Angola,ago,Lower middle income,Sub-Saharan Africa,1821,-12.5,18.5,677,27,1600000
Angola,ago,Lower middle income,Sub-Saharan Africa,1820,-12.5,18.5,674,27,1600000
Angola,ago,Lower middle income,Sub-Saharan Africa,1819,-12.5,18.5,671,27,1590000
Angola,ago,Lower middle income,Sub-Saharan Africa,1818,-12.5,18.5,668,27,1590000
Angola,ago,Lower middle income,Sub-Saharan Africa,1817,-12.5,18.5,665,27,1580000
Angola,ago,Lower middle income,Sub-Saharan Africa,1816,-12.5,18.5,662,27,1580000
Angola,ago,Lower middle income,Sub-Saharan Africa,1815,-12.5,18.5,660,27,1580000
Angola,ago,Lower middle income,Sub-Saharan Africa,1814,-12.5,18.5,657,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1813,-12.5,18.5,654,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1812,-12.5,18.5,651,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1811,-12.5,18.5,648,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1810,-12.5,18.5,645,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1809,-12.5,18.5,642,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1808,-12.5,18.5,640,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1807,-12.5,18.5,637,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1806,-12.5,18.5,634,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1805,-12.5,18.5,631,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1804,-12.5,18.5,628,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1803,-12.5,18.5,626,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1802,-12.5,18.5,623,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1801,-12.5,18.5,620,27,1570000
Angola,ago,Lower middle income,Sub-Saharan Africa,1800,-12.5,18.5,618,27,1570000
Albania,alb,Upper middle income,Europe & Central Asia,2018,41,20,12400,78,2930000
Albania,alb,Upper middle income,Europe & Central Asia,2017,41,20,11900,77.9,2930000
Albania,alb,Upper middle income,Europe & Central Asia,2016,41,20,11400,77.7,2930000
Albania,alb,Upper middle income,Europe & Central Asia,2015,41,20,11000,77.6,2920000
Albania,alb,Upper middle income,Europe & Central Asia,2014,41,20,10700,77.4,2920000
Albania,alb,Upper middle income,Europe & Central Asia,2013,41,20,10500,77.2,2920000
Albania,alb,Upper middle income,Europe & Central Asia,2012,41,20,10400,77,2920000
Albania,alb,Upper middle income,Europe & Central Asia,2011,41,20,10200,76.7,2930000
Albania,alb,Upper middle income,Europe & Central Asia,2010,41,20,9930,76.3,2940000
Albania,alb,Upper middle income,Europe & Central Asia,2009,41,20,9530,75.9,2960000
Albania,alb,Upper middle income,Europe & Central Asia,2008,41,20,9150,75.6,2990000
Albania,alb,Upper middle income,Europe & Central Asia,2007,41,20,8450,75.4,3020000
Albania,alb,Upper middle income,Europe & Central Asia,2006,41,20,7920,75.2,3050000
Albania,alb,Upper middle income,Europe & Central Asia,2005,41,20,7460,74.9,3080000
Albania,alb,Upper middle income,Europe & Central Asia,2004,41,20,7020,74.7,3100000
Albania,alb,Upper middle income,Europe & Central Asia,2003,41,20,6620,74.6,3110000
Albania,alb,Upper middle income,Europe & Central Asia,2002,41,20,6230,74.5,3120000
Albania,alb,Upper middle income,Europe & Central Asia,2001,41,20,5960,74.5,3120000
Albania,alb,Upper middle income,Europe & Central Asia,2000,41,20,5470,74.4,3120000
Albania,alb,Upper middle income,Europe & Central Asia,1999,41,20,5100,74.4,3120000
Albania,alb,Upper middle income,Europe & Central Asia,1998,41,20,4460,74.3,3100000
Albania,alb,Upper middle income,Europe & Central Asia,1997,41,20,4070,72.5,3090000
Albania,alb,Upper middle income,Europe & Central Asia,1996,41,20,4530,74.3,3090000
Albania,alb,Upper middle income,Europe & Central Asia,1995,41,20,4130,74.1,3110000
Albania,alb,Upper middle income,Europe & Central Asia,1994,41,20,3620,74,3140000
Albania,alb,Upper middle income,Europe & Central Asia,1993,41,20,3320,73.9,3190000
Albania,alb,Upper middle income,Europe & Central Asia,1992,41,20,3010,73.9,3240000
Albania,alb,Upper middle income,Europe & Central Asia,1991,41,20,3230,73.9,3280000
Albania,alb,Upper middle income,Europe & Central Asia,1990,41,20,4560,73.9,3280000
Albania,alb,Upper middle income,Europe & Central Asia,1989,41,20,4530,73.7,3250000
Albania,alb,Upper middle income,Europe & Central Asia,1988,41,20,4510,73.4,3200000
Albania,alb,Upper middle income,Europe & Central Asia,1987,41,20,4490,73.2,3120000
Albania,alb,Upper middle income,Europe & Central Asia,1986,41,20,4470,73.2,3040000
Albania,alb,Upper middle income,Europe & Central Asia,1985,41,20,4450,73,2970000
Albania,alb,Upper middle income,Europe & Central Asia,1984,41,20,4440,72.8,2900000
Albania,alb,Upper middle income,Europe & Central Asia,1983,41,20,4430,72.6,2840000
Albania,alb,Upper middle income,Europe & Central Asia,1982,41,20,4410,72.5,2790000
Albania,alb,Upper middle income,Europe & Central Asia,1981,41,20,4400,72.4,2740000
Albania,alb,Upper middle income,Europe & Central Asia,1980,41,20,4390,72.3,2680000
Albania,alb,Upper middle income,Europe & Central Asia,1979,41,20,4360,72,2630000
Albania,alb,Upper middle income,Europe & Central Asia,1978,41,20,4350,71.7,2570000
Albania,alb,Upper middle income,Europe & Central Asia,1977,41,20,4340,71.3,2520000
Albania,alb,Upper middle income,Europe & Central Asia,1976,41,20,4340,70.8,2460000
Albania,alb,Upper middle income,Europe & Central Asia,1975,41,20,4330,70.3,2410000
Albania,alb,Upper middle income,Europe & Central Asia,1974,41,20,4320,69.8,2360000
Albania,alb,Upper middle income,Europe & Central Asia,1973,41,20,4320,69.2,2310000
Albania,alb,Upper middle income,Europe & Central Asia,1972,41,20,4120,68.6,2250000
Albania,alb,Upper middle income,Europe & Central Asia,1971,41,20,3980,68,2200000
Albania,alb,Upper middle income,Europe & Central Asia,1970,41,20,3830,67.4,2150000
Albania,alb,Upper middle income,Europe & Central Asia,1969,41,20,3700,67.1,2100000
Albania,alb,Upper middle income,Europe & Central Asia,1968,41,20,3580,66.9,2050000
Albania,alb,Upper middle income,Europe & Central Asia,1967,41,20,3460,66.7,2000000
Albania,alb,Upper middle income,Europe & Central Asia,1966,41,20,3340,66.5,1950000
Albania,alb,Upper middle income,Europe & Central Asia,1965,41,20,3220,66.3,1900000
Albania,alb,Upper middle income,Europe & Central Asia,1964,41,20,3110,65.9,1840000
Albania,alb,Upper middle income,Europe & Central Asia,1963,41,20,3010,65.3,1790000
Albania,alb,Upper middle income,Europe & Central Asia,1962,41,20,2910,64.6,1740000
Albania,alb,Upper middle income,Europe & Central Asia,1961,41,20,2820,63.7,1690000
Albania,alb,Upper middle income,Europe & Central Asia,1960,41,20,2790,62.7,1640000
Albania,alb,Upper middle income,Europe & Central Asia,1959,41,20,2660,61.6,1590000
Albania,alb,Upper middle income,Europe & Central Asia,1958,41,20,2550,60.4,1540000
Albania,alb,Upper middle income,Europe & Central Asia,1957,41,20,2440,59.3,1500000
Albania,alb,Upper middle income,Europe & Central Asia,1956,41,20,2290,58.3,1460000
Albania,alb,Upper middle income,Europe & Central Asia,1955,41,20,2270,57.3,1420000
Albania,alb,Upper middle income,Europe & Central Asia,1954,41,20,2150,56.5,1380000
Albania,alb,Upper middle income,Europe & Central Asia,1953,41,20,2090,55.8,1350000
Albania,alb,Upper middle income,Europe & Central Asia,1952,41,20,2010,55.2,1320000
Albania,alb,Upper middle income,Europe & Central Asia,1951,41,20,2000,54.7,1290000
Albania,alb,Upper middle income,Europe & Central Asia,1950,41,20,1920,54.5,1260000
Albania,alb,Upper middle income,Europe & Central Asia,1949,41,20,1910,53.6,1250000
Albania,alb,Upper middle income,Europe & Central Asia,1948,41,20,1900,52.7,1230000
Albania,alb,Upper middle income,Europe & Central Asia,1947,41,20,1890,51.8,1210000
Albania,alb,Upper middle income,Europe & Central Asia,1946,41,20,1880,50.3,1200000
Albania,alb,Upper middle income,Europe & Central Asia,1945,41,20,1870,47.2,1180000
Albania,alb,Upper middle income,Europe & Central Asia,1944,41,20,1860,34.2,1160000
Albania,alb,Upper middle income,Europe & Central Asia,1943,41,20,1850,37.2,1160000
Albania,alb,Upper middle income,Europe & Central Asia,1942,41,20,1840,40.2,1150000
Albania,alb,Upper middle income,Europe & Central Asia,1941,41,20,1830,41.7,1140000
Albania,alb,Upper middle income,Europe & Central Asia,1940,41,20,1820,42.2,1120000
Albania,alb,Upper middle income,Europe & Central Asia,1939,41,20,1810,43.2,1100000
Albania,alb,Upper middle income,Europe & Central Asia,1938,41,20,1800,43.6,1080000
Albania,alb,Upper middle income,Europe & Central Asia,1937,41,20,1790,42.8,1060000
Albania,alb,Upper middle income,Europe & Central Asia,1936,41,20,1780,41.8,1050000
Albania,alb,Upper middle income,Europe & Central Asia,1935,41,20,1770,40.9,1040000
Albania,alb,Upper middle income,Europe & Central Asia,1934,41,20,1750,40,1040000
Albania,alb,Upper middle income,Europe & Central Asia,1933,41,20,1740,39.1,1030000
Albania,alb,Upper middle income,Europe & Central Asia,1932,41,20,1730,38.2,1030000
Albania,alb,Upper middle income,Europe & Central Asia,1931,41,20,1720,37.3,1020000
Albania,alb,Upper middle income,Europe & Central Asia,1930,41,20,1710,36.4,1020000
Albania,alb,Upper middle income,Europe & Central Asia,1929,41,20,1690,35.5,1010000
Albania,alb,Upper middle income,Europe & Central Asia,1928,41,20,1670,35.5,1010000
Albania,alb,Upper middle income,Europe & Central Asia,1927,41,20,1650,35.5,1000000
Albania,alb,Upper middle income,Europe & Central Asia,1926,41,20,1640,35.5,995000
Albania,alb,Upper middle income,Europe & Central Asia,1925,41,20,1620,35.5,989000
Albania,alb,Upper middle income,Europe & Central Asia,1924,41,20,1600,35.5,984000
Albania,alb,Upper middle income,Europe & Central Asia,1923,41,20,1580,35.5,979000
Albania,alb,Upper middle income,Europe & Central Asia,1922,41,20,1560,35.5,974000
Albania,alb,Upper middle income,Europe & Central Asia,1921,41,20,1540,35.5,969000
Albania,alb,Upper middle income,Europe & Central Asia,1920,41,20,1520,35.5,964000
Albania,alb,Upper middle income,Europe & Central Asia,1919,41,20,1500,35.5,959000
Albania,alb,Upper middle income,Europe & Central Asia,1918,41,20,1480,19.5,954000
Albania,alb,Upper middle income,Europe & Central Asia,1917,41,20,1460,35.5,949000
Albania,alb,Upper middle income,Europe & Central Asia,1916,41,20,1440,35.5,943000
Albania,alb,Upper middle income,Europe & Central Asia,1915,41,20,1420,35.5,938000
Albania,alb,Upper middle income,Europe & Central Asia,1914,41,20,1410,35.5,932000
Albania,alb,Upper middle income,Europe & Central Asia,1913,41,20,1390,35.5,926000
Albania,alb,Upper middle income,Europe & Central Asia,1912,41,20,1370,35.5,918000
Albania,alb,Upper middle income,Europe & Central Asia,1911,41,20,1340,35.5,910000
Albania,alb,Upper middle income,Europe & Central Asia,1910,41,20,1320,35.5,901000
Albania,alb,Upper middle income,Europe & Central Asia,1909,41,20,1300,35.5,893000
Albania,alb,Upper middle income,Europe & Central Asia,1908,41,20,1290,35.5,884000
Albania,alb,Upper middle income,Europe & Central Asia,1907,41,20,1270,35.5,876000
Albania,alb,Upper middle income,Europe & Central Asia,1906,41,20,1250,35.5,868000
Albania,alb,Upper middle income,Europe & Central Asia,1905,41,20,1240,35.5,860000
Albania,alb,Upper middle income,Europe & Central Asia,1904,41,20,1220,35.5,852000
Albania,alb,Upper middle income,Europe & Central Asia,1903,41,20,1200,35.5,844000
Albania,alb,Upper middle income,Europe & Central Asia,1902,41,20,1190,35.5,836000
Albania,alb,Upper middle income,Europe & Central Asia,1901,41,20,1170,35.5,828000
Albania,alb,Upper middle income,Europe & Central Asia,1900,41,20,1160,35.5,820000
Albania,alb,Upper middle income,Europe & Central Asia,1899,41,20,1140,35.5,812000
Albania,alb,Upper middle income,Europe & Central Asia,1898,41,20,1130,35.5,804000
Albania,alb,Upper middle income,Europe & Central Asia,1897,41,20,1110,35.5,796000
Albania,alb,Upper middle income,Europe & Central Asia,1896,41,20,1090,35.5,788000
Albania,alb,Upper middle income,Europe & Central Asia,1895,41,20,1080,35.5,780000
Albania,alb,Upper middle income,Europe & Central Asia,1894,41,20,1070,35.5,772000
Albania,alb,Upper middle income,Europe & Central Asia,1893,41,20,1050,35.5,764000
Albania,alb,Upper middle income,Europe & Central Asia,1892,41,20,1040,35.5,757000
Albania,alb,Upper middle income,Europe & Central Asia,1891,41,20,1020,35.5,749000
Albania,alb,Upper middle income,Europe & Central Asia,1890,41,20,1010,35.5,742000
Albania,alb,Upper middle income,Europe & Central Asia,1889,41,20,993,35.4,734000
Albania,alb,Upper middle income,Europe & Central Asia,1888,41,20,978,35.4,727000
Albania,alb,Upper middle income,Europe & Central Asia,1887,41,20,964,35.4,720000
Albania,alb,Upper middle income,Europe & Central Asia,1886,41,20,950,35.4,713000
Albania,alb,Upper middle income,Europe & Central Asia,1885,41,20,936,35.4,706000
Albania,alb,Upper middle income,Europe & Central Asia,1884,41,20,922,35.4,699000
Albania,alb,Upper middle income,Europe & Central Asia,1883,41,20,908,35.4,692000
Albania,alb,Upper middle income,Europe & Central Asia,1882,41,20,895,35.4,686000
Albania,alb,Upper middle income,Europe & Central Asia,1881,41,20,882,35.4,679000
Albania,alb,Upper middle income,Europe & Central Asia,1880,41,20,869,35.4,673000
Albania,alb,Upper middle income,Europe & Central Asia,1879,41,20,856,35.4,666000
Albania,alb,Upper middle income,Europe & Central Asia,1878,41,20,844,35.4,660000
Albania,alb,Upper middle income,Europe & Central Asia,1877,41,20,831,35.4,653000
