country,year,income
Antigua and Barbuda,1974,6650
Antigua and Barbuda,1973,6540
Antigua and Barbuda,1972,6160
Antigua and Barbuda,1971,5890
Antigua and Barbuda,1970,5620
Antigua and Barbuda,1969,5490
Antigua and Barbuda,1968,5360
Antigua and Barbuda,1967,5230
Antigua and Barbuda,1966,5100
Antigua and Barbuda,1965,4980
Antigua and Barbuda,1964,4870
Antigua and Barbuda,1963,4750
Antigua and Barbuda,1962,4640
Antigua and Barbuda,1961,4530
Antigua and Barbuda,1960,4420
Antigua and Barbuda,1959,4310
Antigua and Barbuda,1958,4210
Antigua and Barbuda,1957,4110
Antigua and Barbuda,1956,4010
Antigua and Barbuda,1955,3920
Antigua and Barbuda,1954,3830
Antigua and Barbuda,1953,3730
Antigua and Barbuda,1952,3650
Antigua and Barbuda,1951,3560
Antigua and Barbuda,1950,3470
Antigua and Barbuda,1949,3390
Antigua and Barbuda,1948,3310
Antigua and Barbuda,1947,3230
Antigua and Barbuda,1946,3160
Antigua and Barbuda,1945,3080
Antigua and Barbuda,1944,3010
Antigua and Barbuda,1943,2940
Antigua and Barbuda,1942,2870
Antigua and Barbuda,1941,2800
Antigua and Barbuda,1940,2730
Antigua and Barbuda,1939,2670
Antigua and Barbuda,1938,2600
Antigua and Barbuda,1937,2540
Antigua and Barbuda,1936,2480
Antigua and Barbuda,1935,2420
Antigua and Barbuda,1934,2360
Antigua and Barbuda,1933,2310
Antigua and Barbuda,1932,2250
Antigua and Barbuda,1931,2200
Antigua and Barbuda,1930,2150
Antigua and Barbuda,1929,2090
Antigua and Barbuda,1928,2040
Antigua and Barbuda,1927,2000
Antigua and Barbuda,1926,1950
Antigua and Barbuda,1925,1900
Antigua and Barbuda,1924,1860
Antigua and Barbuda,1923,1810
Antigua and Barbuda,1922,1770
Antigua and Barbuda,1921,1730
Antigua and Barbuda,1920,1680
Antigua and Barbuda,1919,1640
Antigua and Barbuda,1918,1600
Antigua and Barbuda,1917,1570
Antigua and Barbuda,1916,1530
Antigua and Barbuda,1915,1490
Antigua and Barbuda,1914,1460
Antigua and Barbuda,1913,1420
Antigua and Barbuda,1912,1410
Antigua and Barbuda,1911,1400
Antigua and Barbuda,1910,1390
Antigua and Barbuda,1909,1380
Antigua and Barbuda,1908,1370
Antigua and Barbuda,1907,1360
Antigua and Barbuda,1906,1360
Antigua and Barbuda,1905,1350
Antigua and Barbuda,1904,1340
Antigua and Barbuda,1903,1330
Antigua and Barbuda,1902,1320
Antigua and Barbuda,1901,1310
Antigua and Barbuda,1900,1300
Antigua and Barbuda,1899,1290
Antigua and Barbuda,1898,1280
Antigua and Barbuda,1897,1280
Antigua and Barbuda,1896,1270
Antigua and Barbuda,1895,1260
Antigua and Barbuda,1894,1250
Antigua and Barbuda,1893,1240
Antigua and Barbuda,1892,1230
Antigua and Barbuda,1891,1220
Antigua and Barbuda,1890,1220
Antigua and Barbuda,1889,1210
Antigua and Barbuda,1888,1200
Antigua and Barbuda,1887,1190
Antigua and Barbuda,1886,1180
Antigua and Barbuda,1885,1180
Antigua and Barbuda,1884,1170
Antigua and Barbuda,1883,1160
Antigua and Barbuda,1882,1150
Antigua and Barbuda,1881,1150
Antigua and Barbuda,1880,1140
Antigua and Barbuda,1879,1130
Antigua and Barbuda,1878,1120
Antigua and Barbuda,1877,1110
Antigua and Barbuda,1876,1110
Antigua and Barbuda,1875,1100
Antigua and Barbuda,1874,1090
Antigua and Barbuda,1873,1090
Antigua and Barbuda,1872,1080
Antigua and Barbuda,1871,1070
Antigua and Barbuda,1870,1060
Antigua and Barbuda,1869,1060
Antigua and Barbuda,1868,1050
Antigua and Barbuda,1867,1040
Antigua and Barbuda,1866,1040
Antigua and Barbuda,1865,1030
Antigua and Barbuda,1864,1020
Antigua and Barbuda,1863,1010
Antigua and Barbuda,1862,1010
Antigua and Barbuda,1861,1000
Antigua and Barbuda,1860,994
Antigua and Barbuda,1859,987
Antigua and Barbuda,1858,980
Antigua and Barbuda,1857,974
Antigua and Barbuda,1856,967
Antigua and Barbuda,1855,961
Antigua and Barbuda,1854,954
Antigua and Barbuda,1853,948
Antigua and Barbuda,1852,942
Antigua and Barbuda,1851,935
Antigua and Barbuda,1850,929
Antigua and Barbuda,1849,923
Antigua and Barbuda,1848,917
Antigua and Barbuda,1847,910
Antigua and Barbuda,1846,904
Antigua and Barbuda,1845,898
Antigua and Barbuda,1844,892
Antigua and Barbuda,1843,886
Antigua and Barbuda,1842,880
Antigua and Barbuda,1841,874
Antigua and Barbuda,1840,868
Antigua and Barbuda,1839,863
Antigua and Barbuda,1838,857
Antigua and Barbuda,1837,851
Antigua and Barbuda,1836,845
Antigua and Barbuda,1835,840
Antigua and Barbuda,1834,834
Antigua and Barbuda,1833,828
Antigua and Barbuda,1832,823
Antigua and Barbuda,1831,817
Antigua and Barbuda,1830,812
Antigua and Barbuda,1829,806
Antigua and Barbuda,1828,801
Antigua and Barbuda,1827,796
Antigua and Barbuda,1826,790
Antigua and Barbuda,1825,785
Antigua and Barbuda,1824,780
Antigua and Barbuda,1823,775
Antigua and Barbuda,1822,769
Antigua and Barbuda,1821,764
Antigua and Barbuda,1820,759
Antigua and Barbuda,1819,759
Antigua and Barbuda,1818,759
Antigua and Barbuda,1817,759
Antigua and Barbuda,1816,759
Antigua and Barbuda,1815,758
Antigua and Barbuda,1814,758
Antigua and Barbuda,1813,758
Antigua and Barbuda,1812,758
Antigua and Barbuda,1811,758
Antigua and Barbuda,1810,758
Antigua and Barbuda,1809,758
Antigua and Barbuda,1808,758
Antigua and Barbuda,1807,758
Antigua and Barbuda,1806,757
Antigua and Barbuda,1805,757
Antigua and Barbuda,1804,757
Antigua and Barbuda,1803,757
Antigua and Barbuda,1802,757
Antigua and Barbuda,1801,757
Antigua and Barbuda,1800,757
Argentina,2040,29300
Argentina,2039,28700
Argentina,2038,28100
Argentina,2037,27500
Argentina,2036,26900
Argentina,2035,26300
Argentina,2034,25700
Argentina,2033,25200
Argentina,2032,24600
Argentina,2031,24100
Argentina,2030,23600
Argentina,2029,23000
Argentina,2028,22600
Argentina,2027,22100
Argentina,2026,21600
Argentina,2025,21200
Argentina,2024,20800
Argentina,2023,20400
Argentina,2022,20100
Argentina,2021,19800
Argentina,2020,19500
Argentina,2019,19300
Argentina,2018,18900
Argentina,2017,18700
Argentina,2016,18500
Argentina,2015,19100
Argentina,2014,18800
Argentina,2013,19500
Argentina,2012,19200
Argentina,2011,19600
Argentina,2010,18700
Argentina,2009,17200
Argentina,2008,18400
Argentina,2007,17900
Argentina,2006,16600
Argentina,2005,15500
Argentina,2004,14400
Argentina,2003,13400
Argentina,2002,12400
Argentina,2001,14100
Argentina,2000,14900
Argentina,1999,15200
Argentina,1998,15900
Argentina,1997,15500
Argentina,1996,14500
Argentina,1995,13900
Argentina,1994,14500
Argentina,1993,13900
Argentina,1992,13300
Argentina,1991,12000
Argentina,1990,10800
Argentina,1989,11100
Argentina,1988,12100
Argentina,1987,12500
Argentina,1986,12300
Argentina,1985,11600
Argentina,1984,12600
Argentina,1983,12400
Argentina,1982,12100
Argentina,1981,12600
Argentina,1980,13500
Argentina,1979,13500
Argentina,1978,12700
Argentina,1977,13300
Argentina,1976,12600
Argentina,1975,12800
Argentina,1974,13000
Argentina,1973,12500
Argentina,1972,12200
Argentina,1971,12200
Argentina,1970,11900
Argentina,1969,11400
Argentina,1968,10700
Argentina,1967,10400
Argentina,1966,10200
Argentina,1965,10300
Argentina,1964,9590
Argentina,1963,8820
Argentina,1962,9190
Argentina,1961,9510
Argentina,1960,9030
Argentina,1959,8510
Argentina,1958,9280
Argentina,1957,8910
Argentina,1956,8640
Argentina,1955,8580
Argentina,1954,8180
Argentina,1953,8030
Argentina,1952,7800
Argentina,1951,8430
Argentina,1950,8320
Argentina,1949,8450
Argentina,1948,8800
Argentina,1947,8570
Argentina,1946,7920
Argentina,1945,7460
Argentina,1944,7880
Argentina,1943,7220
Argentina,1942,7430
Argentina,1941,7510
Argentina,1940,7290
Argentina,1939,7330
Argentina,1938,7220
Argentina,1937,7360
Argentina,1936,7010
Argentina,1935,7110
Argentina,1934,6990
Argentina,1933,6640
Argentina,1932,6510
Argentina,1931,6920
Argentina,1930,7650
Argentina,1929,8280
Argentina,1928,8190
Argentina,1927,7990
Argentina,1926,7720
Argentina,1925,7630
Argentina,1924,7970
Argentina,1923,7680
Argentina,1922,7180
Argentina,1921,6900
Argentina,1920,7000
Argentina,1919,6680
Argentina,1918,6600
Argentina,1917,5700
Argentina,1916,6360
Argentina,1915,6710
Argentina,1914,7000
Argentina,1913,8230
Argentina,1912,8540
Argentina,1911,8250
Argentina,1910,8490
Argentina,1909,8270
Argentina,1908,8250
Argentina,1907,7840
Argentina,1906,8040
Argentina,1905,8010
Argentina,1904,7250
Argentina,1903,6720
Argentina,1902,6030
Argentina,1901,6340
Argentina,1900,6000
Argentina,1899,7040
Argentina,1898,6140
Argentina,1897,5820
Argentina,1896,7450
Argentina,1895,6920
Argentina,1894,6420
Argentina,1893,5730
Argentina,1892,5570
Argentina,1891,4780
Argentina,1890,5230
Argentina,1889,5890
Argentina,1888,5530
Argentina,1887,4890
Argentina,1886,4720
Argentina,1885,4850
Argentina,1884,4250
Argentina,1883,4080
Argentina,1882,3750
Argentina,1881,3050
Argentina,1880,3100
Argentina,1879,3260
Argentina,1878,3220
Argentina,1877,3500
Argentina,1876,3270
Argentina,1875,3300
Argentina,1874,3250
Argentina,1873,3200
Argentina,1872,3160
Argentina,1871,3110
Argentina,1870,3070
Argentina,1869,3030
Argentina,1868,2980
Argentina,1867,2940
Argentina,1866,2900
Argentina,1865,2860
Argentina,1864,2820
Argentina,1863,2780
Argentina,1862,2740
Argentina,1861,2700
Argentina,1860,2660
Argentina,1859,2630
Argentina,1858,2590
Argentina,1857,2550
Argentina,1856,2520
Argentina,1855,2480
Argentina,1854,2450
Argentina,1853,2410
Argentina,1852,2380
Argentina,1851,2350
Argentina,1850,2310
Argentina,1849,2280
Argentina,1848,2250
Argentina,1847,2220
Argentina,1846,2190
Argentina,1845,2150
Argentina,1844,2120
Argentina,1843,2090
Argentina,1842,2060
Argentina,1841,2040
Argentina,1840,2010
Argentina,1839,1980
Argentina,1838,1950
Argentina,1837,1920
Argentina,1836,1900
Argentina,1835,1870
Argentina,1834,1840
Argentina,1833,1820
Argentina,1832,1790
Argentina,1831,1770
Argentina,1830,1740
Argentina,1829,1720
Argentina,1828,1690
Argentina,1827,1670
Argentina,1826,1650
Argentina,1825,1620
Argentina,1824,1600
Argentina,1823,1580
Argentina,1822,1560
Argentina,1821,1530
Argentina,1820,1510
Argentina,1819,1510
Argentina,1818,1510
Argentina,1817,1510
Argentina,1816,1510
Argentina,1815,1510
Argentina,1814,1510
Argentina,1813,1510
Argentina,1812,1510
Argentina,1811,1510
Argentina,1810,1510
Argentina,1809,1510
Argentina,1808,1510
Argentina,1807,1510
Argentina,1806,1510
Argentina,1805,1510
Argentina,1804,1510
Argentina,1803,1510
Argentina,1802,1510
Argentina,1801,1510
Argentina,1800,1510
Armenia,2040,14700
Armenia,2039,14300
Armenia,2038,14000
Armenia,2037,13700
Armenia,2036,13400
Armenia,2035,13100
Armenia,2034,12800
Armenia,2033,12600
Armenia,2032,12300
Armenia,2031,12000
Armenia,2030,11800
Armenia,2029,11500
Armenia,2028,11300
Armenia,2027,11000
Armenia,2026,10800
Armenia,2025,10500
Armenia,2024,10300
Armenia,2023,10000
Armenia,2022,9730
Armenia,2021,9460
Armenia,2020,9200
Armenia,2019,8930
Armenia,2018,8660
Armenia,2017,8410
Armenia,2016,8170
Armenia,2015,8180
Armenia,2014,7970
Armenia,2013,7730
Armenia,2012,7510
Armenia,2011,7020
Armenia,2010,6700
Armenia,2009,6530
Armenia,2008,7560
Armenia,2007,7010
Armenia,2006,6110
Armenia,2005,5360
Armenia,2004,4670
Armenia,2003,4210
Armenia,2002,3670
Armenia,2001,3220
Armenia,2000,2930
Armenia,1999,2740
Armenia,1998,2640
Armenia,1997,2440
Armenia,1996,2340
Armenia,1995,2170
Armenia,1994,1990
Armenia,1993,1850
Armenia,1992,1980
Armenia,1991,3340
Armenia,1990,3740
Armenia,1989,3900
Armenia,1988,3890
Armenia,1987,3880
Armenia,1986,3900
Armenia,1985,3810
Armenia,1984,3850
Armenia,1983,3870
Armenia,1982,3820
Armenia,1981,3790
Armenia,1980,3820
Armenia,1979,3880
Armenia,1978,3970
Armenia,1977,3940
Armenia,1976,3920
Armenia,1975,3820
Armenia,1974,3880
Armenia,1973,3840
Armenia,1972,3580
Armenia,1971,3590
Armenia,1970,3540
Armenia,1969,3320
Armenia,1968,3300
Armenia,1967,3150
Armenia,1966,3060
Armenia,1965,2950
Armenia,1964,2830
Armenia,1963,2540
Armenia,1962,2640
Armenia,1961,2610
Armenia,1960,2520
Armenia,1959,2350
Armenia,1958,2420
Armenia,1957,2300
Armenia,1956,2300
Armenia,1955,2140
Armenia,1954,2020
Armenia,1953,1960
Armenia,1952,1920
Armenia,1951,1840
Armenia,1950,1860
Armenia,1949,1730
Armenia,1948,1580
Armenia,1947,1410
Armenia,1946,1270
Armenia,1945,1300
Armenia,1944,1330
Armenia,1943,1350
Armenia,1942,1380
Armenia,1941,1410
Armenia,1940,1450
Armenia,1939,1510
Armenia,1938,1460
Armenia,1937,1470
Armenia,1936,1360
Armenia,1935,1270
Armenia,1934,1120
Armenia,1933,1030
Armenia,1932,991
Armenia,1931,1010
Armenia,1930,1000
Armenia,1929,962
Armenia,1928,887
Armenia,1927,819
Armenia,1926,755
Armenia,1925,696
Armenia,1924,642
Armenia,1923,593
Armenia,1922,547
Armenia,1921,504
Armenia,1920,531
Armenia,1919,560
Armenia,1918,671
Armenia,1917,806
Armenia,1916,967
Armenia,1915,998
Armenia,1914,972
Armenia,1913,1020
Armenia,1912,973
Armenia,1911,902
Armenia,1910,979
Armenia,1909,919
Armenia,1908,887
Armenia,1907,814
Armenia,1906,849
Armenia,1905,890
Armenia,1904,1010
Armenia,1903,913
Armenia,1902,983
Armenia,1901,906
Armenia,1900,886
Armenia,1899,908
Armenia,1898,857
Armenia,1897,837
Armenia,1896,853
Armenia,1895,776
Armenia,1894,840
Armenia,1893,740
Armenia,1892,655
Armenia,1891,599
Armenia,1890,656
Armenia,1889,660
Armenia,1888,711
Armenia,1887,741
Armenia,1886,635
Armenia,1885,662
Armenia,1884,659
Armenia,1883,657
Armenia,1882,654
Armenia,1881,652
Armenia,1880,649
Armenia,1879,647
Armenia,1878,644
Armenia,1877,642
Armenia,1876,639
Armenia,1875,637
Armenia,1874,634
Armenia,1873,632
Armenia,1872,629
Armenia,1871,627
Armenia,1870,625
Armenia,1869,622
Armenia,1868,620
Armenia,1867,617
Armenia,1866,615
Armenia,1865,613
Armenia,1864,610
Armenia,1863,608
Armenia,1862,606
Armenia,1861,603
Armenia,1860,601
Armenia,1859,599
Armenia,1858,596
Armenia,1857,594
Armenia,1856,592
Armenia,1855,590
Armenia,1854,587
Armenia,1853,585
Armenia,1852,583
Armenia,1851,581
Armenia,1850,578
Armenia,1849,576
Armenia,1848,574
Armenia,1847,572
Armenia,1846,569
Armenia,1845,567
Armenia,1844,565
Armenia,1843,563
Armenia,1842,561
Armenia,1841,559
Armenia,1840,556
Armenia,1839,554
Armenia,1838,552
Armenia,1837,550
Armenia,1836,548
Armenia,1835,546
Armenia,1834,544
Armenia,1833,542
Armenia,1832,540
Armenia,1831,538
Armenia,1830,535
Armenia,1829,533
Armenia,1828,531
Armenia,1827,529
Armenia,1826,527
Armenia,1825,525
Armenia,1824,523
Armenia,1823,521
Armenia,1822,519
Armenia,1821,517
Armenia,1820,515
Armenia,1819,515
Armenia,1818,515
Armenia,1817,515
Armenia,1816,515
Armenia,1815,515
Armenia,1814,515
Armenia,1813,515
Armenia,1812,515
Armenia,1811,515
Armenia,1810,514
Armenia,1809,514
Armenia,1808,514
Armenia,1807,514
Armenia,1806,514
Armenia,1805,514
Armenia,1804,514
Armenia,1803,514
Armenia,1802,514
Armenia,1801,514
Armenia,1800,514
Australia,2040,71200
Australia,2039,69700
Australia,2038,68200
Australia,2037,66700
Australia,2036,65200
Australia,2035,63800
Australia,2034,62400
Australia,2033,61100
Australia,2032,59800
Australia,2031,58500
Australia,2030,57200
Australia,2029,56000
Australia,2028,54800
Australia,2027,53600
Australia,2026,52500
Australia,2025,51400
Australia,2024,50400
Australia,2023,49500
Australia,2022,48700
Australia,2021,47900
Australia,2020,47100
Australia,2019,46400
Australia,2018,45800
Australia,2017,45100
Australia,2016,44400
Australia,2015,43800
Australia,2014,43400
Australia,2013,42900
Australia,2012,42600
Australia,2011,41800
Australia,2010,41400
Australia,2009,41200
Australia,2008,41300
Australia,2007,40700
Australia,2006,39400
Australia,2005,38900
Australia,2004,38100
Australia,2003,37100
Australia,2002,36400
Australia,2001,35500
Australia,2000,35300
Australia,1999,34400
Australia,1998,33100
Australia,1997,32000
Australia,1996,31200
Australia,1995,30400
Australia,1994,29600
Australia,1993,28700
Australia,1992,27900
Australia,1991,28100
Australia,1990,28600
Australia,1989,28500
Australia,1988,27700
Australia,1987,26900
Australia,1986,26000
Australia,1985,25900
Australia,1984,24900
Australia,1983,23600
Australia,1982,23900
Australia,1981,24300
Australia,1980,23900
Australia,1979,23700
Australia,1978,22700
Australia,1977,22400
Australia,1976,22400
Australia,1975,21700
Australia,1974,21400
Australia,1973,21200
Australia,1972,20400
Australia,1971,20200
Australia,1970,19700
Australia,1969,18900
Australia,1968,18300
Australia,1967,17600
Australia,1966,16700
Australia,1965,16600
Australia,1964,16100
Australia,1963,15400
Australia,1962,14700
Australia,1961,14100
Australia,1960,14300
Australia,1959,14100
Australia,1958,13500
Australia,1957,13200
Australia,1956,13200
Australia,1955,13100
Australia,1954,12700
Australia,1953,12200
Australia,1952,12100
Australia,1951,12200
Australia,1950,12100
Australia,1949,11800
Australia,1948,11300
Australia,1947,10900
Australia,1946,10700
Australia,1945,11300
Australia,1944,12000
Australia,1943,12500
Australia,1942,12200
Australia,1941,11100
Australia,1940,10100
Australia,1939,9530
Australia,1938,9600
Australia,1937,9380
Australia,1936,9010
Australia,1935,8690
Australia,1934,8270
Australia,1933,7920
Australia,1932,7470
Australia,1931,7130
Australia,1930,7710
Australia,1929,8630
Australia,1928,8940
Australia,1927,9100
Australia,1926,9150
Australia,1925,9130
Australia,1924,8910
Australia,1923,8550
Australia,1922,8340
Australia,1921,8100
Australia,1920,7860
Australia,1919,7790
Australia,1918,7610
Australia,1917,7930
Australia,1916,8090
Australia,1915,8120
Australia,1914,8350
Australia,1913,8570
Australia,1912,8490
Australia,1911,8500
Australia,1910,8690
Australia,1909,8310
Australia,1908,7830
Australia,1907,7700
Australia,1906,7510
Australia,1905,7140
Australia,1904,7160
Australia,1903,6790
Australia,1902,6370
Australia,1901,6400
Australia,1900,6690
Australia,1899,6390
Australia,1898,6480
Australia,1897,5690
Australia,1896,6130
Australia,1895,5800
Australia,1894,6270
Australia,1893,6170
Australia,1892,6650
Australia,1891,7760
Australia,1890,7410
Australia,1889,7890
Australia,1888,7490
Australia,1887,7700
Australia,1886,7200
Australia,1885,7350
Australia,1884,7150
Australia,1883,7440
Australia,1882,6750
Australia,1881,7400
Australia,1880,7120
Australia,1879,6980
Australia,1878,7100
Australia,1877,6700
Australia,1876,6650
Australia,1875,6870
Australia,1874,6360
Australia,1873,6340
Australia,1872,5890
Australia,1871,5470
Australia,1870,5430
Australia,1869,5130
Australia,1868,5230
Australia,1867,5150
Australia,1866,4710
Australia,1865,4580
Australia,1864,4800
Australia,1863,4520
Australia,1862,4540
Australia,1861,4720
Australia,1860,4790
Australia,1859,4910
Australia,1858,3800
Australia,1857,4460
Australia,1856,5050
Australia,1855,4140
Australia,1854,4360
Australia,1853,4980
Australia,1852,4550
Australia,1851,3880
Australia,1850,3270
Australia,1849,3460
Australia,1848,3510
Australia,1847,3060
Australia,1846,2650
Australia,1845,2400
Australia,1844,2330
Australia,1843,2050
Australia,1842,1770
Australia,1841,1940
Australia,1840,2270
Australia,1839,1790
Australia,1838,1920
Australia,1837,1950
Australia,1836,1860
Australia,1835,1890
Australia,1834,1560
Australia,1833,1480
Australia,1832,1480
Australia,1831,1450
Australia,1830,1400
