CountryName,Year,AvgValue
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Turkmenistan,2018,
Turkmenistan,2017,67.956
Turkmenistan,2016,67.835
Turkmenistan,2015,67.704
Turkmenistan,2014,67.552
Turkmenistan,2013,67.375
Turkmenistan,2012,67.167
Turkmenistan,2011,66.928
Turkmenistan,2010,66.657
Turkmenistan,2009,66.355
Turkmenistan,2008,66.031
Turkmenistan,2007,65.695
Turkmenistan,2006,65.354
Turkmenistan,2005,65.017
Turkmenistan,2004,64.693
Turkmenistan,2003,64.386
Turkmenistan,2002,64.101
Turkmenistan,2001,63.842
Turkmenistan,2000,63.613
Turkmenistan,1999,63.412
Turkmenistan,1998,63.237
Turkmenistan,1997,63.083
Turkmenistan,1996,62.952
Turkmenistan,1995,62.85
Turkmenistan,1994,62.785
Turkmenistan,1993,62.757
Turkmenistan,1992,62.761
Turkmenistan,1991,62.784
Turkmenistan,1990,62.811
Turkmenistan,1989,62.82
Turkmenistan,1988,62.797
Turkmenistan,1987,62.727
Turkmenistan,1986,62.605
Turkmenistan,1985,62.426
Turkmenistan,1984,62.193
Turkmenistan,1983,61.92
Turkmenistan,1982,61.622
Turkmenistan,1981,61.311
Turkmenistan,1980,60.999
Turkmenistan,1979,60.701
Turkmenistan,1978,60.422
Turkmenistan,1977,60.163
Turkmenistan,1976,59.925
Turkmenistan,1975,59.703
Turkmenistan,1974,59.488
Turkmenistan,1973,59.267
Turkmenistan,1972,59.028
Turkmenistan,1971,58.765
Turkmenistan,1970,58.472
Turkmenistan,1969,58.147
Turkmenistan,1968,57.794
Turkmenistan,1967,57.417
Turkmenistan,1966,57.021
Turkmenistan,1965,56.609
Turkmenistan,1964,56.186
Turkmenistan,1963,55.757
Turkmenistan,1962,55.326
Turkmenistan,1961,54.897
Turkmenistan,1960,54.471
Turkey,2018,
Turkey,2017,76.009
Turkey,2016,75.755
Turkey,2015,75.498
Turkey,2014,75.239
Turkey,2013,74.977
Turkey,2012,74.711
Turkey,2011,74.437
Turkey,2010,74.154
Turkey,2009,73.859
Turkey,2008,73.549
Turkey,2007,73.219
Turkey,2006,72.866
Turkey,2005,72.481
Turkey,2004,72.06
Turkey,2003,71.6
Turkey,2002,71.102
Turkey,2001,70.571
Turkey,2000,70.008
Turkey,1999,69.417
Turkey,1998,68.807
Turkey,1997,68.189
Turkey,1996,67.57
Turkey,1995,66.963
Turkey,1994,66.377
Turkey,1993,65.815
Turkey,1992,65.275
Turkey,1991,64.757
Turkey,1990,64.256
Turkey,1989,63.763
Turkey,1988,63.266
Turkey,1987,62.758
Turkey,1986,62.231
Turkey,1985,61.682
Turkey,1984,61.111
Turkey,1983,60.52
Turkey,1982,59.915
Turkey,1981,59.297
Turkey,1980,58.667
Turkey,1979,58.023
Turkey,1978,57.37
Turkey,1977,56.709
Turkey,1976,56.046
Turkey,1975,55.387
Turkey,1974,54.741
Turkey,1973,54.109
Turkey,1972,53.492
Turkey,1971,52.887
Turkey,1970,52.286
Turkey,1969,51.678
Turkey,1968,51.053
Turkey,1967,50.406
Turkey,1966,49.733
Turkey,1965,49.035
Turkey,1964,48.312
Turkey,1963,47.573
Turkey,1962,46.83
Turkey,1961,46.093
Turkey,1960,45.369
Tunisia,2018,
Tunisia,2017,75.943
Tunisia,2016,75.731
Tunisia,2015,75.525
Tunisia,2014,75.335
Tunisia,2013,75.167
Tunisia,2012,75.023
Tunisia,2011,74.9
Tunisia,2010,74.793
Tunisia,2009,74.695
Tunisia,2008,74.595
Tunisia,2007,74.483
Tunisia,2006,74.352
Tunisia,2005,74.2
Tunisia,2004,74.026
Tunisia,2003,73.836
Tunisia,2002,73.629
Tunisia,2001,73.402
Tunisia,2000,73.155
Tunisia,1999,72.883
Tunisia,1998,72.586
Tunisia,1997,72.259
Tunisia,1996,71.898
Tunisia,1995,71.496
Tunisia,1994,71.043
Tunisia,1993,70.54
Tunisia,1992,69.99
Tunisia,1991,69.401
Tunisia,1990,68.788
Tunisia,1989,68.176
Tunisia,1988,67.576
Tunisia,1987,66.991
Tunisia,1986,66.417
Tunisia,1985,65.834
Tunisia,1984,65.214
Tunisia,1983,64.532
Tunisia,1982,63.771
Tunisia,1981,62.925
Tunisia,1980,62
Tunisia,1979,61.01
Tunisia,1978,59.98
Tunisia,1977,58.929
Tunisia,1976,57.867
Tunisia,1975,56.795
Tunisia,1974,55.705
Tunisia,1973,54.591
Tunisia,1972,53.452
Tunisia,1971,52.3
Tunisia,1970,51.145
Tunisia,1969,50
Tunisia,1968,48.881
Tunisia,1967,47.804
Tunisia,1966,46.78
Tunisia,1965,45.82
Tunisia,1964,44.931
Tunisia,1963,44.109
Tunisia,1962,43.351
Tunisia,1961,42.656
Tunisia,1960,42.021
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,70.783
Trinidad and Tobago,2016,70.673
Trinidad and Tobago,2015,70.556
Trinidad and Tobago,2014,70.426
Trinidad and Tobago,2013,70.28
Trinidad and Tobago,2012,70.118
Trinidad and Tobago,2011,69.942
Trinidad and Tobago,2010,69.756
Trinidad and Tobago,2009,69.567
Trinidad and Tobago,2008,69.384
Trinidad and Tobago,2007,69.214
Trinidad and Tobago,2006,69.06
Trinidad and Tobago,2005,68.927
Trinidad and Tobago,2004,68.816
Trinidad and Tobago,2003,68.724
Trinidad and Tobago,2002,68.648
Trinidad and Tobago,2001,68.584
Trinidad and Tobago,2000,68.532
Trinidad and Tobago,1999,68.489
Trinidad and Tobago,1998,68.452
Trinidad and Tobago,1997,68.419
Trinidad and Tobago,1996,68.384
Trinidad and Tobago,1995,68.344
Trinidad and Tobago,1994,68.296
Trinidad and Tobago,1993,68.238
Trinidad and Tobago,1992,68.171
Trinidad and Tobago,1991,68.094
Trinidad and Tobago,1990,68.007
Trinidad and Tobago,1989,67.914
Trinidad and Tobago,1988,67.817
Trinidad and Tobago,1987,67.719
Trinidad and Tobago,1986,67.62
Trinidad and Tobago,1985,67.523
Trinidad and Tobago,1984,67.428
Trinidad and Tobago,1983,67.335
Trinidad and Tobago,1982,67.239
Trinidad and Tobago,1981,67.138
Trinidad and Tobago,1980,67.022
Trinidad and Tobago,1979,66.882
Trinidad and Tobago,1978,66.714
Trinidad and Tobago,1977,66.519
Trinidad and Tobago,1976,66.3
Trinidad and Tobago,1975,66.067
Trinidad and Tobago,1974,65.833
Trinidad and Tobago,1973,65.61
Trinidad and Tobago,1972,65.407
Trinidad and Tobago,1971,65.228
Trinidad and Tobago,1970,65.081
Trinidad and Tobago,1969,64.973
Trinidad and Tobago,1968,64.892
Trinidad and Tobago,1967,64.822
Trinidad and Tobago,1966,64.742
Trinidad and Tobago,1965,64.621
Trinidad and Tobago,1964,64.422
Trinidad and Tobago,1963,64.125
Trinidad and Tobago,1962,63.723
Trinidad and Tobago,1961,63.217
Trinidad and Tobago,1960,62.625
Tonga,2018,
Tonga,2017,73.179
Tonga,2016,73.029
Tonga,2015,72.88
Tonga,2014,72.732
Tonga,2013,72.588
Tonga,2012,72.446
Tonga,2011,72.308
Tonga,2010,72.173
Tonga,2009,72.039
Tonga,2008,71.906
Tonga,2007,71.773
Tonga,2006,71.639
Tonga,2005,71.504
Tonga,2004,71.367
Tonga,2003,71.229
Tonga,2002,71.089
Tonga,2001,70.949
Tonga,2000,70.811
Tonga,1999,70.674
Tonga,1998,70.541
Tonga,1997,70.411
Tonga,1996,70.285
Tonga,1995,70.164
Tonga,1994,70.05
Tonga,1993,69.94
Tonga,1992,69.832
Tonga,1991,69.722
Tonga,1990,69.603
Tonga,1989,69.468
Tonga,1988,69.313
Tonga,1987,69.136
Tonga,1986,68.936
Tonga,1985,68.716
Tonga,1984,68.478
Tonga,1983,68.23
Tonga,1982,67.978
Tonga,1981,67.725
Tonga,1980,67.476
Tonga,1979,67.232
Tonga,1978,66.994
Tonga,1977,66.757
Tonga,1976,66.521
Tonga,1975,66.28
Tonga,1974,66.03
Tonga,1973,65.766
Tonga,1972,65.486
Tonga,1971,65.189
Tonga,1970,64.876
Tonga,1969,64.55
Tonga,1968,64.215
Tonga,1967,63.876
Tonga,1966,63.533
Tonga,1965,63.188
Tonga,1964,62.84
Tonga,1963,62.488
Tonga,1962,62.13
Tonga,1961,61.767
Tonga,1960,61.401
Togo,2018,
Togo,2017,60.477
Togo,2016,60.232
Togo,2015,59.949
Togo,2014,59.601
Togo,2013,59.174
Togo,2012,58.668
Togo,2011,58.092
Togo,2010,57.465
Togo,2009,56.814
Togo,2008,56.174
Togo,2007,55.578
Togo,2006,55.048
Togo,2005,54.598
Togo,2004,54.23
Togo,2003,53.935
Togo,2002,53.707
Togo,2001,53.551
Togo,2000,53.489
Togo,1999,53.544
Togo,1998,53.72
Togo,1997,54
Togo,1996,54.359
Togo,1995,54.756
Togo,1994,55.146
Togo,1993,55.485
Togo,1992,55.734
Togo,1991,55.873
Togo,1990,55.888
Togo,1989,55.784
Togo,1988,55.592
Togo,1987,55.337
Togo,1986,55.028
Togo,1985,54.673
Togo,1984,54.276
Togo,1983,53.839
Togo,1982,53.365
Togo,1981,52.863
Togo,1980,52.339
Togo,1979,51.799
Togo,1978,51.246
Togo,1977,50.683
Togo,1976,50.112
Togo,1975,49.537
Togo,1974,48.958
Togo,1973,48.371
Togo,1972,47.777
Togo,1971,47.175
Togo,1970,46.568
Togo,1969,45.955
Togo,1968,45.339
Togo,1967,44.72
Togo,1966,44.098
Togo,1965,43.473
Togo,1964,42.846
Togo,1963,42.215
Togo,1962,41.58
Togo,1961,40.941
Togo,1960,40.297
Timor-Leste,2018,
Timor-Leste,2017,69.199
Timor-Leste,2016,68.881
Timor-Leste,2015,68.569
Timor-Leste,2014,68.285
Timor-Leste,2013,68.033
Timor-Leste,2012,67.805
Timor-Leste,2011,67.578
Timor-Leste,2010,67.313
Timor-Leste,2009,66.956
Timor-Leste,2008,66.472
Timor-Leste,2007,65.842
Timor-Leste,2006,65.068
Timor-Leste,2005,64.175
Timor-Leste,2004,63.209
Timor-Leste,2003,62.223
Timor-Leste,2002,61.251
Timor-Leste,2001,60.304
Timor-Leste,2000,59.36
Timor-Leste,1999,58.38
Timor-Leste,1998,57.325
Timor-Leste,1997,56.179
Timor-Leste,1996,54.954
Timor-Leste,1995,53.696
Timor-Leste,1994,52.467
Timor-Leste,1993,51.317
Timor-Leste,1992,50.273
Timor-Leste,1991,49.332
Timor-Leste,1990,48.469
Timor-Leste,1989,47.638
Timor-Leste,1988,46.773
Timor-Leste,1987,45.82
Timor-Leste,1986,44.749
Timor-Leste,1985,43.481
Timor-Leste,1984,41.932
Timor-Leste,1983,40.132
Timor-Leste,1982,38.174
Timor-Leste,1981,36.184
Timor-Leste,1980,34.419
Timor-Leste,1979,33.177
Timor-Leste,1978,32.628
Timor-Leste,1977,32.826
Timor-Leste,1976,33.714
Timor-Leste,1975,35.092
Timor-Leste,1974,36.659
Timor-Leste,1973,38.077
Timor-Leste,1972,39.085
Timor-Leste,1971,39.574
Timor-Leste,1970,39.528
Timor-Leste,1969,39.041
Timor-Leste,1968,38.335
Timor-Leste,1967,37.596
Timor-Leste,1966,36.894
Timor-Leste,1965,36.272
Timor-Leste,1964,35.734
Timor-Leste,1963,35.232
Timor-Leste,1962,34.73
Timor-Leste,1961,34.229
Timor-Leste,1960,33.729
Thailand,2018,
Thailand,2017,75.498
Thailand,2016,75.303
Thailand,2015,75.103
Thailand,2014,74.895
Thailand,2013,74.678
Thailand,2012,74.446
Thailand,2011,74.197
Thailand,2010,73.923
Thailand,2009,73.617
Thailand,2008,73.279
Thailand,2007,72.915
Thailand,2006,72.534
Thailand,2005,72.149
Thailand,2004,71.775
Thailand,2003,71.424
Thailand,2002,71.11
Thailand,2001,70.841
Thailand,2000,70.624
Thailand,1999,70.462
Thailand,1998,70.346
Thailand,1997,70.266
Thailand,1996,70.214
Thailand,1995,70.192
Thailand,1994,70.204
Thailand,1993,70.241
Thailand,1992,70.283
Thailand,1991,70.303
Thailand,1990,70.25
Thailand,1989,70.073
Thailand,1988,69.747
Thailand,1987,69.266
Thailand,1986,68.642
Thailand,1985,67.911
Thailand,1984,67.128
Thailand,1983,66.353
Thailand,1982,65.635
Thailand,1981,64.993
Thailand,1980,64.433
Thailand,1979,63.936
Thailand,1978,63.464
Thailand,1977,62.987
Thailand,1976,62.496
Thailand,1975,61.986
Thailand,1974,61.46
Thailand,1973,60.93
Thailand,1972,60.405
Thailand,1971,59.888
Thailand,1970,59.387
Thailand,1969,58.905
Thailand,1968,58.444
Thailand,1967,58
Thailand,1966,57.567
Thailand,1965,57.136
Thailand,1964,56.694
Thailand,1963,56.233
Thailand,1962,55.747
Thailand,1961,55.235
Thailand,1960,54.703
Tanzania,2018,
Tanzania,2017,66.31
Tanzania,2016,65.675
Tanzania,2015,64.95
Tanzania,2014,64.163
Tanzania,2013,63.348
Tanzania,2012,62.528
Tanzania,2011,61.713
Tanzania,2010,60.893
Tanzania,2009,60.048
Tanzania,2008,59.156
Tanzania,2007,58.209
Tanzania,2006,57.218
Tanzania,2005,56.196
Tanzania,2004,55.161
Tanzania,2003,54.142
Tanzania,2002,53.173
Tanzania,2001,52.281
Tanzania,2000,51.493
Tanzania,1999,50.831
Tanzania,1998,50.297
Tanzania,1997,49.889
Tanzania,1996,49.609
Tanzania,1995,49.46
Tanzania,1994,49.444
Tanzania,1993,49.54
Tanzania,1992,49.719
Tanzania,1991,49.953
Tanzania,1990,50.206
Tanzania,1989,50.447
Tanzania,1988,50.651
Tanzania,1987,50.803
Tanzania,1986,50.888
Tanzania,1985,50.904
Tanzania,1984,50.863
Tanzania,1983,50.788
Tanzania,1982,50.692
Tanzania,1981,50.576
Tanzania,1980,50.429
Tanzania,1979,50.237
Tanzania,1978,49.987
Tanzania,1977,49.675
Tanzania,1976,49.306
Tanzania,1975,48.891
Tanzania,1974,48.447
Tanzania,1973,47.992
Tanzania,1972,47.546
Tanzania,1971,47.119
Tanzania,1970,46.718
Tanzania,1969,46.345
Tanzania,1968,45.993
Tanzania,1967,45.654
Tanzania,1966,45.33
Tanzania,1965,45.022
Tanzania,1964,44.731
Tanzania,1963,44.456
Tanzania,1962,44.195
Tanzania,1961,43.94
Tanzania,1960,43.686
Tajikistan,2018,
Tajikistan,2017,71.214
Tajikistan,2016,71.051
Tajikistan,2015,70.879
Tajikistan,2014,70.69
Tajikistan,2013,70.477
Tajikistan,2012,70.234
Tajikistan,2011,69.958
Tajikistan,2010,69.644
Tajikistan,2009,69.29
Tajikistan,2008,68.902
Tajikistan,2007,68.487
Tajikistan,2006,68.052
Tajikistan,2005,67.607
Tajikistan,2004,67.163
Tajikistan,2003,66.727
Tajikistan,2002,66.303
Tajikistan,2001,65.894
Tajikistan,2000,65.485
Tajikistan,1999,65.053
Tajikistan,1998,64.591
Tajikistan,1997,64.105
Tajikistan,1996,63.618
Tajikistan,1995,63.185
Tajikistan,1994,62.869
Tajikistan,1993,62.71
Tajikistan,1992,62.719
Tajikistan,1991,62.88
Tajikistan,1990,63.149
Tajikistan,1989,63.455
Tajikistan,1988,63.724
Tajikistan,1987,63.896
Tajikistan,1986,63.946
Tajikistan,1985,63.869
Tajikistan,1984,63.684
Tajikistan,1983,63.442
Tajikistan,1982,63.184
Tajikistan,1981,62.926
Tajikistan,1980,62.679
Tajikistan,1979,62.445
Tajikistan,1978,62.216
Tajikistan,1977,61.982
Tajikistan,1976,61.743
Tajikistan,1975,61.499
Tajikistan,1974,61.247
Tajikistan,1973,60.986
Tajikistan,1972,60.711
Tajikistan,1971,60.422
Tajikistan,1970,60.114
Tajikistan,1969,59.784
Tajikistan,1968,59.432
Tajikistan,1967,59.059
Tajikistan,1966,58.667
Tajikistan,1965,58.261
Tajikistan,1964,57.843
Tajikistan,1963,57.419
Tajikistan,1962,56.995
Tajikistan,1961,56.572
Tajikistan,1960,56.152
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,70.963
Syrian Arab Republic,2016,70.31
Syrian Arab Republic,2015,69.904
Syrian Arab Republic,2014,69.817
Syrian Arab Republic,2013,70.046
Syrian Arab Republic,2012,70.549
Syrian Arab Republic,2011,71.27
Syrian Arab Republic,2010,72.108
Syrian Arab Republic,2009,72.939
Syrian Arab Republic,2008,73.648
Syrian Arab Republic,2007,74.152
Syrian Arab Republic,2006,74.412
Syrian Arab Republic,2005,74.43
Syrian Arab Republic,2004,74.25
Syrian Arab Republic,2003,73.967
Syrian Arab Republic,2002,73.663
Syrian Arab Republic,2001,73.371
Syrian Arab Republic,2000,73.11
Syrian Arab Republic,1999,72.882
Syrian Arab Republic,1998,72.664
Syrian Arab Republic,1997,72.439
Syrian Arab Republic,1996,72.205
Syrian Arab Republic,1995,71.961
Syrian Arab Republic,1994,71.708
Syrian Arab Republic,1993,71.444
Syrian Arab Republic,1992,71.167
Syrian Arab Republic,1991,70.871
Syrian Arab Republic,1990,70.553
Syrian Arab Republic,1989,70.207
Syrian Arab Republic,1988,69.831
Syrian Arab Republic,1987,69.423
Syrian Arab Republic,1986,68.981
Syrian Arab Republic,1985,68.508
Syrian Arab Republic,1984,68.005
Syrian Arab Republic,1983,67.477
Syrian Arab Republic,1982,66.928
Syrian Arab Republic,1981,66.359
Syrian Arab Republic,1980,65.774
Syrian Arab Republic,1979,65.172
Syrian Arab Republic,1978,64.552
Syrian Arab Republic,1977,63.914
Syrian Arab Republic,1976,63.258
Syrian Arab Republic,1975,62.579
Syrian Arab Republic,1974,61.872
Syrian Arab Republic,1973,61.137
Syrian Arab Republic,1972,60.378
Syrian Arab Republic,1971,59.6
Syrian Arab Republic,1970,58.814
Syrian Arab Republic,1969,58.03
Syrian Arab Republic,1968,57.26
Syrian Arab Republic,1967,56.51
Syrian Arab Republic,1966,55.788
Syrian Arab Republic,1965,55.096
Syrian Arab Republic,1964,54.435
Syrian Arab Republic,1963,53.797
Syrian Arab Republic,1962,53.176
Syrian Arab Republic,1961,52.568
Syrian Arab Republic,1960,51.971
Switzerland,2018,
Switzerland,2017,83.60243902
Switzerland,2016,83.60243902
Switzerland,2015,82.89756098
Switzerland,2014,83.19756098
Switzerland,2013,82.79756098
Switzerland,2012,82.69756098
Switzerland,2011,82.69512195
Switzerland,2010,82.24634146
Switzerland,2009,82.04390244
Switzerland,2008,81.99268293
Switzerland,2007,81.74146342
Switzerland,2006,81.4902439
Switzerland,2005,81.23658537
Switzerland,2004,81.08780488
Switzerland,2003,80.53658537
Switzerland,2002,80.38536585
Switzerland,2001,80.18048781
Switzerland,2000,79.68048781
Switzerland,1999,79.58048781
Switzerland,1998,79.32439024
Switzerland,1997,79.0795122
Switzerland,1996,78.89609756
Switzerland,1995,78.41707317
Switzerland,1994,78.35
Switzerland,1993,78.08536585
Switzerland,1992,77.80609756
Switzerland,1991,77.51463415
Switzerland,1990,77.24243902
Switzerland,1989,77.42121951
Switzerland,1988,77.22658537
Switzerland,1987,77.19756098
Switzerland,1986,76.89902439
Switzerland,1985,76.73365854
Switzerland,1984,76.60853659
Switzerland,1983,76.03121951
Switzerland,1982,76.03390244
Switzerland,1981,75.69317073
Switzerland,1980,75.45926829
Switzerland,1979,75.46609756
Switzerland,1978,75.18731707
Switzerland,1977,75.23804878
Switzerland,1976,74.78536585
Switzerland,1975,74.66560976
Switzerland,1974,74.28707317
Switzerland,1973,73.94097561
Switzerland,1972,73.64439024
Switzerland,1971,73.13073171
Switzerland,1970,73.0202439
Switzerland,1969,72.61268293
Switzerland,1968,72.5902439
Switzerland,1967,72.63658537
Switzerland,1966,72.33560976
Switzerland,1965,72.20170732
Switzerland,1964,72.07780488
Switzerland,1963,71.18756098
Switzerland,1962,71.19609756
Switzerland,1961,71.64487805
Switzerland,1960,71.31341463
Sweden,2018,
Sweden,2017,82.30731707
Sweden,2016,82.30731707
Sweden,2015,82.20487805
Sweden,2014,82.25365854
Sweden,2013,81.95609756
Sweden,2012,81.70487805
Sweden,2011,81.80243902
Sweden,2010,81.45121951
Sweden,2009,81.35121951
Sweden,2008,81.1
Sweden,2007,80.9
Sweden,2006,80.74878049
Sweden,2005,80.54634146
Sweden,2004,80.49756098
Sweden,2003,80.09512195
Sweden,2002,79.84634146
Sweden,2001,79.79512195
Sweden,2000,79.64390244
Sweden,1999,79.44146342
Sweden,1998,79.33902439
Sweden,1997,79.19756098
Sweden,1996,78.95902439
Sweden,1995,78.74048781
Sweden,1994,78.6502439
Sweden,1993,78.06048781
Sweden,1992,77.99878049
Sweden,1991,77.66682927
Sweden,1990,77.53682927
Sweden,1989,77.72682927
Sweden,1988,76.97926829
Sweden,1987,77.09219512
Sweden,1986,76.93121951
Sweden,1985,76.66780488
Sweden,1984,76.81585366
Sweden,1983,76.55170732
Sweden,1982,76.32731707
Sweden,1981,76.02609756
Sweden,1980,75.74097561
Sweden,1979,75.52414634
Sweden,1978,75.46902439
Sweden,1977,75.3797561
Sweden,1976,74.96926829
Sweden,1975,74.98463415
Sweden,1974,74.98048781
Sweden,1973,74.86731707
Sweden,1972,74.71804878
Sweden,1971,74.62390244
Sweden,1970,74.64926829
Sweden,1969,74.08487805
Sweden,1968,73.97292683
Sweden,1967,74.12243902
Sweden,1966,74.07853659
Sweden,1965,73.86170732
Sweden,1964,73.73317073
Sweden,1963,73.55536585
Sweden,1962,73.35048781
Sweden,1961,73.47439024
Sweden,1960,73.00560976
Suriname,2018,
Suriname,2017,71.523
Suriname,2016,71.405
Suriname,2015,71.279
Suriname,2014,71.138
Suriname,2013,70.976
Suriname,2012,70.79
Suriname,2011,70.578
Suriname,2010,70.335
Suriname,2009,70.057
Suriname,2008,69.749
Suriname,2007,69.422
Suriname,2006,69.089
Suriname,2005,68.768
