country,year,population
Andorra,1830,2840
Andorra,1829,2820
Andorra,1828,2800
Andorra,1827,2790
Andorra,1826,2770
Andorra,1825,2760
Andorra,1824,2740
Andorra,1823,2730
Andorra,1822,2720
Andorra,1821,2710
Andorra,1820,2700
Andorra,1819,2690
Andorra,1818,2680
Andorra,1817,2680
Andorra,1816,2670
Andorra,1815,2670
Andorra,1814,2660
Andorra,1813,2660
Andorra,1812,2660
Andorra,1811,2660
Andorra,1810,2650
Andorra,1809,2650
Andorra,1808,2650
Andorra,1807,2650
Andorra,1806,2650
Andorra,1805,2650
Andorra,1804,2650
Andorra,1803,2650
Andorra,1802,2650
Andorra,1801,2650
Andorra,1800,2650
Angola,2100,173000000
Angola,2099,171000000
Angola,2098,169000000
Angola,2097,167000000
Angola,2096,166000000
Angola,2095,164000000
Angola,2094,162000000
Angola,2093,160000000
Angola,2092,158000000
Angola,2091,156000000
Angola,2090,154000000
Angola,2089,152000000
Angola,2088,150000000
Angola,2087,148000000
Angola,2086,147000000
Angola,2085,145000000
Angola,2084,143000000
Angola,2083,141000000
Angola,2082,139000000
Angola,2081,137000000
Angola,2080,135000000
Angola,2079,133000000
Angola,2078,131000000
Angola,2077,129000000
Angola,2076,126000000
Angola,2075,124000000
Angola,2074,122000000
Angola,2073,120000000
Angola,2072,118000000
Angola,2071,116000000
Angola,2070,114000000
Angola,2069,112000000
Angola,2068,110000000
Angola,2067,108000000
Angola,2066,106000000
Angola,2065,104000000
Angola,2064,102000000
Angola,2063,100000000
Angola,2062,98500000
Angola,2061,96500000
Angola,2060,94600000
Angola,2059,92700000
Angola,2058,90800000
Angola,2057,88900000
Angola,2056,87000000
Angola,2055,85100000
Angola,2054,83300000
Angola,2053,81400000
Angola,2052,79600000
Angola,2051,77800000
Angola,2050,76000000
Angola,2049,74300000
Angola,2048,72500000
Angola,2047,70800000
Angola,2046,69100000
Angola,2045,67400000
Angola,2044,65700000
Angola,2043,64100000
Angola,2042,62400000
Angola,2041,60800000
Angola,2040,59200000
Angola,2039,57700000
Angola,2038,56100000
Angola,2037,54600000
Angola,2036,53100000
Angola,2035,51700000
Angola,2034,50200000
Angola,2033,48800000
Angola,2032,47400000
Angola,2031,46000000
Angola,2030,44700000
Angola,2029,43400000
Angola,2028,42100000
Angola,2027,40900000
Angola,2026,39600000
Angola,2025,38400000
Angola,2024,37300000
Angola,2023,36100000
Angola,2022,35000000
Angola,2021,33900000
Angola,2020,32800000
Angola,2019,31800000
Angola,2018,30800000
Angola,2017,29800000
Angola,2016,28800000
Angola,2015,27900000
Angola,2014,26900000
Angola,2013,26000000
Angola,2012,25100000
Angola,2011,24200000
Angola,2010,23400000
Angola,2009,22500000
Angola,2008,21800000
Angola,2007,21000000
Angola,2006,20300000
Angola,2005,19600000
Angola,2004,18900000
Angola,2003,18200000
Angola,2002,17600000
Angola,2001,17000000
Angola,2000,16400000
Angola,1999,15900000
Angola,1998,15500000
Angola,1997,15100000
Angola,1996,14700000
Angola,1995,14300000
Angola,1994,13800000
Angola,1993,13400000
Angola,1992,13000000
Angola,1991,12600000
Angola,1990,12200000
Angola,1989,11800000
Angola,1988,11500000
Angola,1987,11200000
Angola,1986,10900000
Angola,1985,10600000
Angola,1984,10300000
Angola,1983,9930000
Angola,1982,9580000
Angola,1981,9240000
Angola,1980,8930000
Angola,1979,8640000
Angola,1978,8380000
Angola,1977,8130000
Angola,1976,7900000
Angola,1975,7680000
Angola,1974,7470000
Angola,1973,7280000
Angola,1972,7090000
Angola,1971,6930000
Angola,1970,6780000
Angola,1969,6640000
Angola,1968,6520000
Angola,1967,6410000
Angola,1966,6310000
Angola,1965,6200000
Angola,1964,6090000
Angola,1963,5980000
Angola,1962,5870000
Angola,1961,5750000
Angola,1960,5640000
Angola,1959,5540000
Angola,1958,5430000
Angola,1957,5330000
Angola,1956,5220000
Angola,1955,5120000
Angola,1954,5000000
Angola,1953,4890000
Angola,1952,4770000
Angola,1951,4660000
Angola,1950,4550000
Angola,1949,4490000
Angola,1948,4440000
Angola,1947,4400000
Angola,1946,4350000
Angola,1945,4310000
Angola,1944,4260000
Angola,1943,4220000
Angola,1942,4180000
Angola,1941,4130000
Angola,1940,4090000
Angola,1939,4060000
Angola,1938,4030000
Angola,1937,4000000
Angola,1936,3970000
Angola,1935,3940000
Angola,1934,3920000
Angola,1933,3890000
Angola,1932,3860000
Angola,1931,3830000
Angola,1930,3800000
Angola,1929,3780000
Angola,1928,3750000
Angola,1927,3720000
Angola,1926,3700000
Angola,1925,3670000
Angola,1924,3640000
Angola,1923,3620000
Angola,1922,3590000
Angola,1921,3560000
Angola,1920,3540000
Angola,1919,3510000
Angola,1918,3490000
Angola,1917,3460000
Angola,1916,3430000
Angola,1915,3400000
Angola,1914,3380000
Angola,1913,3350000
Angola,1912,3320000
Angola,1911,3290000
Angola,1910,3260000
Angola,1909,3230000
Angola,1908,3210000
Angola,1907,3180000
Angola,1906,3150000
Angola,1905,3130000
Angola,1904,3100000
Angola,1903,3070000
Angola,1902,3050000
Angola,1901,3020000
Angola,1900,3000000
Angola,1899,2970000
Angola,1898,2940000
Angola,1897,2920000
Angola,1896,2890000
Angola,1895,2870000
Angola,1894,2850000
Angola,1893,2820000
Angola,1892,2800000
Angola,1891,2770000
Angola,1890,2750000
Angola,1889,2730000
Angola,1888,2700000
Angola,1887,2680000
Angola,1886,2660000
Angola,1885,2630000
Angola,1884,2610000
Angola,1883,2590000
Angola,1882,2570000
Angola,1881,2550000
Angola,1880,2520000
Angola,1879,2500000
Angola,1878,2480000
Angola,1877,2460000
Angola,1876,2440000
Angola,1875,2420000
Angola,1874,2400000
Angola,1873,2380000
Angola,1872,2360000
Angola,1871,2340000
Angola,1870,2320000
Angola,1869,2300000
Angola,1868,2280000
Angola,1867,2260000
Angola,1866,2240000
Angola,1865,2220000
Angola,1864,2200000
Angola,1863,2180000
Angola,1862,2160000
Angola,1861,2140000
Angola,1860,2130000
Angola,1859,2110000
Angola,1858,2090000
Angola,1857,2070000
Angola,1856,2050000
Angola,1855,2040000
Angola,1854,2020000
Angola,1853,2000000
Angola,1852,1980000
Angola,1851,1970000
Angola,1850,1950000
Angola,1849,1940000
Angola,1848,1920000
Angola,1847,1910000
Angola,1846,1890000
Angola,1845,1880000
Angola,1844,1870000
Angola,1843,1850000
Angola,1842,1840000
Angola,1841,1830000
Angola,1840,1810000
Angola,1839,1800000
Angola,1838,1790000
Angola,1837,1770000
Angola,1836,1760000
Angola,1835,1750000
Angola,1834,1740000
Angola,1833,1720000
Angola,1832,1710000
Angola,1831,1700000
Angola,1830,1690000
Angola,1829,1670000
Angola,1828,1660000
Angola,1827,1650000
Angola,1826,1640000
Angola,1825,1630000
Angola,1824,1630000
Angola,1823,1620000
Angola,1822,1610000
Angola,1821,1600000
Angola,1820,1600000
Angola,1819,1590000
Angola,1818,1590000
Angola,1817,1580000
Angola,1816,1580000
Angola,1815,1580000
Angola,1814,1570000
Angola,1813,1570000
Angola,1812,1570000
Angola,1811,1570000
Angola,1810,1570000
Angola,1809,1570000
Angola,1808,1570000
Angola,1807,1570000
Angola,1806,1570000
Angola,1805,1570000
Angola,1804,1570000
Angola,1803,1570000
Angola,1802,1570000
Angola,1801,1570000
Angola,1800,1570000
Antigua and Barbuda,2100,123000
Antigua and Barbuda,2099,123000
Antigua and Barbuda,2098,123000
Antigua and Barbuda,2097,124000
Antigua and Barbuda,2096,124000
Antigua and Barbuda,2095,124000
Antigua and Barbuda,2094,124000
Antigua and Barbuda,2093,125000
Antigua and Barbuda,2092,125000
Antigua and Barbuda,2091,125000
Antigua and Barbuda,2090,125000
Antigua and Barbuda,2089,125000
Antigua and Barbuda,2088,126000
Antigua and Barbuda,2087,126000
Antigua and Barbuda,2086,126000
Antigua and Barbuda,2085,126000
Antigua and Barbuda,2084,126000
Antigua and Barbuda,2083,127000
Antigua and Barbuda,2082,127000
Antigua and Barbuda,2081,127000
Antigua and Barbuda,2080,127000
Antigua and Barbuda,2079,127000
Antigua and Barbuda,2078,127000
Antigua and Barbuda,2077,127000
Antigua and Barbuda,2076,127000
Antigua and Barbuda,2075,127000
Antigua and Barbuda,2074,127000
Antigua and Barbuda,2073,127000
Antigua and Barbuda,2072,127000
Antigua and Barbuda,2071,127000
Antigua and Barbuda,2070,127000
Antigua and Barbuda,2069,127000
Antigua and Barbuda,2068,127000
Antigua and Barbuda,2067,127000
Antigua and Barbuda,2066,127000
Antigua and Barbuda,2065,127000
Antigua and Barbuda,2064,127000
Antigua and Barbuda,2063,127000
Antigua and Barbuda,2062,127000
Antigua and Barbuda,2061,127000
Antigua and Barbuda,2060,127000
Antigua and Barbuda,2059,127000
Antigua and Barbuda,2058,127000
Antigua and Barbuda,2057,126000
Antigua and Barbuda,2056,126000
Antigua and Barbuda,2055,126000
Antigua and Barbuda,2054,126000
Antigua and Barbuda,2053,126000
Antigua and Barbuda,2052,126000
Antigua and Barbuda,2051,125000
Antigua and Barbuda,2050,125000
Antigua and Barbuda,2049,125000
Antigua and Barbuda,2048,125000
Antigua and Barbuda,2047,124000
Antigua and Barbuda,2046,124000
Antigua and Barbuda,2045,124000
Antigua and Barbuda,2044,123000
Antigua and Barbuda,2043,123000
Antigua and Barbuda,2042,122000
Antigua and Barbuda,2041,122000
Antigua and Barbuda,2040,122000
Antigua and Barbuda,2039,121000
Antigua and Barbuda,2038,120000
Antigua and Barbuda,2037,120000
Antigua and Barbuda,2036,119000
Antigua and Barbuda,2035,118000
Antigua and Barbuda,2034,118000
Antigua and Barbuda,2033,117000
Antigua and Barbuda,2032,116000
Antigua and Barbuda,2031,115000
Antigua and Barbuda,2030,115000
Antigua and Barbuda,2029,114000
Antigua and Barbuda,2028,113000
Antigua and Barbuda,2027,112000
Antigua and Barbuda,2026,111000
Antigua and Barbuda,2025,110000
Antigua and Barbuda,2024,109000
Antigua and Barbuda,2023,108000
Antigua and Barbuda,2022,107000
Antigua and Barbuda,2021,106000
Antigua and Barbuda,2020,105000
Antigua and Barbuda,2019,104000
Antigua and Barbuda,2018,103000
Antigua and Barbuda,2017,102000
Antigua and Barbuda,2016,101000
Antigua and Barbuda,2015,99900
Antigua and Barbuda,2014,98900
Antigua and Barbuda,2013,97800
Antigua and Barbuda,2012,96800
Antigua and Barbuda,2011,95700
Antigua and Barbuda,2010,94700
Antigua and Barbuda,2009,93600
Antigua and Barbuda,2008,92500
Antigua and Barbuda,2007,91400
Antigua and Barbuda,2006,90300
Antigua and Barbuda,2005,89300
Antigua and Barbuda,2004,88300
Antigua and Barbuda,2003,87300
Antigua and Barbuda,2002,86300
Antigua and Barbuda,2001,85100
Antigua and Barbuda,2000,83600
Antigua and Barbuda,1999,81800
Antigua and Barbuda,1998,79900
Antigua and Barbuda,1997,77700
Antigua and Barbuda,1996,75600
Antigua and Barbuda,1995,73600
Antigua and Barbuda,1994,71700
Antigua and Barbuda,1993,69900
Antigua and Barbuda,1992,68400
Antigua and Barbuda,1991,67300
Antigua and Barbuda,1990,66700
Antigua and Barbuda,1989,66600
Antigua and Barbuda,1988,67100
Antigua and Barbuda,1987,67800
Antigua and Barbuda,1986,68800
Antigua and Barbuda,1985,69800
Antigua and Barbuda,1984,70700
Antigua and Barbuda,1983,71600
Antigua and Barbuda,1982,72400
Antigua and Barbuda,1981,73100
Antigua and Barbuda,1980,73400
Antigua and Barbuda,1979,73500
Antigua and Barbuda,1978,73300
Antigua and Barbuda,1977,72900
Antigua and Barbuda,1976,72300
Antigua and Barbuda,1975,71600
Antigua and Barbuda,1974,70900
Antigua and Barbuda,1973,70100
Antigua and Barbuda,1972,69200
Antigua and Barbuda,1971,68200
Antigua and Barbuda,1970,67100
Antigua and Barbuda,1969,65900
Antigua and Barbuda,1968,64700
Antigua and Barbuda,1967,63400
Antigua and Barbuda,1966,62100
Antigua and Barbuda,1965,60800
Antigua and Barbuda,1964,59500
Antigua and Barbuda,1963,58300
Antigua and Barbuda,1962,57100
Antigua and Barbuda,1961,56100
Antigua and Barbuda,1960,55300
Antigua and Barbuda,1959,54700
Antigua and Barbuda,1958,54200
Antigua and Barbuda,1957,53800
Antigua and Barbuda,1956,53400
Antigua and Barbuda,1955,52900
Antigua and Barbuda,1954,52200
Antigua and Barbuda,1953,51300
Antigua and Barbuda,1952,50000
Antigua and Barbuda,1951,48400
Antigua and Barbuda,1950,46300
Antigua and Barbuda,1949,44900
Antigua and Barbuda,1948,43800
Antigua and Barbuda,1947,42800
Antigua and Barbuda,1946,41900
Antigua and Barbuda,1945,41200
Antigua and Barbuda,1944,40600
Antigua and Barbuda,1943,40100
Antigua and Barbuda,1942,39500
Antigua and Barbuda,1941,39000
Antigua and Barbuda,1940,38500
Antigua and Barbuda,1939,38000
Antigua and Barbuda,1938,37500
Antigua and Barbuda,1937,37000
Antigua and Barbuda,1936,36500
Antigua and Barbuda,1935,36000
Antigua and Barbuda,1934,35500
Antigua and Barbuda,1933,35000
Antigua and Barbuda,1932,34600
Antigua and Barbuda,1931,34100
Antigua and Barbuda,1930,33600
Antigua and Barbuda,1929,33200
Antigua and Barbuda,1928,32800
Antigua and Barbuda,1927,32300
Antigua and Barbuda,1926,31900
Antigua and Barbuda,1925,31500
Antigua and Barbuda,1924,31000
Antigua and Barbuda,1923,30600
Antigua and Barbuda,1922,30200
Antigua and Barbuda,1921,30000
Antigua and Barbuda,1920,30000
Antigua and Barbuda,1919,30200
Antigua and Barbuda,1918,30400
Antigua and Barbuda,1917,30600
Antigua and Barbuda,1916,30800
Antigua and Barbuda,1915,31000
Antigua and Barbuda,1914,31200
Antigua and Barbuda,1913,31400
Antigua and Barbuda,1912,31600
Antigua and Barbuda,1911,31800
Antigua and Barbuda,1910,32100
Antigua and Barbuda,1909,32400
Antigua and Barbuda,1908,32700
Antigua and Barbuda,1907,33000
Antigua and Barbuda,1906,33300
Antigua and Barbuda,1905,33600
Antigua and Barbuda,1904,33900
Antigua and Barbuda,1903,34200
Antigua and Barbuda,1902,34400
Antigua and Barbuda,1901,34700
Antigua and Barbuda,1900,34900
Antigua and Barbuda,1899,35200
Antigua and Barbuda,1898,35400
Antigua and Barbuda,1897,35600
Antigua and Barbuda,1896,35800
Antigua and Barbuda,1895,36000
Antigua and Barbuda,1894,36100
Antigua and Barbuda,1893,36200
Antigua and Barbuda,1892,36300
Antigua and Barbuda,1891,36300
Antigua and Barbuda,1890,36300
Antigua and Barbuda,1889,36200
Antigua and Barbuda,1888,36100
Antigua and Barbuda,1887,36000
Antigua and Barbuda,1886,35900
Antigua and Barbuda,1885,35700
Antigua and Barbuda,1884,35600
Antigua and Barbuda,1883,35500
Antigua and Barbuda,1882,35400
Antigua and Barbuda,1881,35300
Antigua and Barbuda,1880,35200
Antigua and Barbuda,1879,35100
Antigua and Barbuda,1878,35100
Antigua and Barbuda,1877,35100
Antigua and Barbuda,1876,35100
Antigua and Barbuda,1875,35100
Antigua and Barbuda,1874,35200
Antigua and Barbuda,1873,35200
Antigua and Barbuda,1872,35400
Antigua and Barbuda,1871,35400
Antigua and Barbuda,1870,35500
Antigua and Barbuda,1869,35600
Antigua and Barbuda,1868,35700
Antigua and Barbuda,1867,35800
Antigua and Barbuda,1866,35900
Antigua and Barbuda,1865,36000
Antigua and Barbuda,1864,36100
Antigua and Barbuda,1863,36200
Antigua and Barbuda,1862,36300
Antigua and Barbuda,1861,36400
Antigua and Barbuda,1860,36500
Antigua and Barbuda,1859,36600
Antigua and Barbuda,1858,36700
Antigua and Barbuda,1857,36800
Antigua and Barbuda,1856,36800
Antigua and Barbuda,1855,36900
Antigua and Barbuda,1854,36900
Antigua and Barbuda,1853,37000
Antigua and Barbuda,1852,37000
Antigua and Barbuda,1851,37000
Antigua and Barbuda,1850,37000
Antigua and Barbuda,1849,37000
Antigua and Barbuda,1848,37000
Antigua and Barbuda,1847,37000
Antigua and Barbuda,1846,37000
Antigua and Barbuda,1845,37000
Antigua and Barbuda,1844,37000
Antigua and Barbuda,1843,37000
Antigua and Barbuda,1842,37000
Antigua and Barbuda,1841,37000
Antigua and Barbuda,1840,37000
Antigua and Barbuda,1839,37000
Antigua and Barbuda,1838,37000
Antigua and Barbuda,1837,37000
Antigua and Barbuda,1836,37000
Antigua and Barbuda,1835,37000
Antigua and Barbuda,1834,37000
Antigua and Barbuda,1833,37000
Antigua and Barbuda,1832,37000
Antigua and Barbuda,1831,37000
Antigua and Barbuda,1830,37000
Antigua and Barbuda,1829,37000
Antigua and Barbuda,1828,37000
Antigua and Barbuda,1827,37000
Antigua and Barbuda,1826,37000
Antigua and Barbuda,1825,37000
Antigua and Barbuda,1824,37000
Antigua and Barbuda,1823,37000
Antigua and Barbuda,1822,37000
Antigua and Barbuda,1821,37000
Antigua and Barbuda,1820,37000
Antigua and Barbuda,1819,37000
Antigua and Barbuda,1818,37000
Antigua and Barbuda,1817,37000
Antigua and Barbuda,1816,37000
Antigua and Barbuda,1815,37000
Antigua and Barbuda,1814,37000
Antigua and Barbuda,1813,37000
Antigua and Barbuda,1812,37000
Antigua and Barbuda,1811,37000
Antigua and Barbuda,1810,37000
Antigua and Barbuda,1809,37000
Antigua and Barbuda,1808,37000
Antigua and Barbuda,1807,37000
Antigua and Barbuda,1806,37000
Antigua and Barbuda,1805,37000
Antigua and Barbuda,1804,37000
Antigua and Barbuda,1803,37000
Antigua and Barbuda,1802,37000
Antigua and Barbuda,1801,37000
Antigua and Barbuda,1800,37000
Argentina,2100,57700000
Argentina,2099,57800000
Argentina,2098,57900000
Argentina,2097,58000000
Argentina,2096,58000000
Argentina,2095,58100000
Argentina,2094,58200000
Argentina,2093,58200000
Argentina,2092,58300000
Argentina,2091,58300000
Argentina,2090,58400000
Argentina,2089,58400000
Argentina,2088,58400000
Argentina,2087,58500000
Argentina,2086,58500000
Argentina,2085,58500000
Argentina,2084,58500000
Argentina,2083,58600000
Argentina,2082,58600000
Argentina,2081,58600000
Argentina,2080,58600000
Argentina,2079,58600000
Argentina,2078,58500000
Argentina,2077,58500000
Argentina,2076,58500000
Argentina,2075,58500000
Argentina,2074,58400000
Argentina,2073,58400000
Argentina,2072,58300000
Argentina,2071,58300000
Argentina,2070,58200000
Argentina,2069,58200000
Argentina,2068,58100000
Argentina,2067,58000000
Argentina,2066,57900000
Argentina,2065,57800000
Argentina,2064,57700000
Argentina,2063,57600000
Argentina,2062,57400000
Argentina,2061,57300000
Argentina,2060,57100000
Argentina,2059,57000000
Argentina,2058,56800000
Argentina,2057,56700000
Argentina,2056,56500000
Argentina,2055,56300000
Argentina,2054,56100000
Argentina,2053,55900000
Argentina,2052,55700000
Argentina,2051,55500000
Argentina,2050,55200000
Argentina,2049,55000000
Argentina,2048,54800000
Argentina,2047,54500000
Argentina,2046,54300000
Argentina,2045,54000000
Argentina,2044,53700000
Argentina,2043,53400000
Argentina,2042,53200000
Argentina,2041,52900000
Argentina,2040,52600000
Argentina,2039,52300000
Argentina,2038,52000000
Argentina,2037,51700000
Argentina,2036,51400000
Argentina,2035,51000000
Argentina,2034,50700000
Argentina,2033,50400000
